Entity,Code,Day,Total confirmed deaths due to COVID-19,Total confirmed cases of COVID-19
Portugal,PRT,2020-10-24,2297,116109
Portugal,PRT,2020-10-25,2316,118686
Portugal,PRT,2020-10-26,2343,121133
Portugal,PRT,2020-10-27,2371,124432
Portugal,PRT,2020-10-28,2395,128392
Portugal,PRT,2020-10-29,2428,132616
Portugal,PRT,2020-10-30,2468,137272
Portugal,PRT,2020-10-31,2507,141279
Portugal,PRT,2020-11-01,2544,144341
Portugal,PRT,2020-11-02,2590,146847
Portugal,PRT,2020-11-03,2635,149443
Portugal,PRT,2020-11-04,2694,156940
Portugal,PRT,2020-11-05,2740,161350
Portugal,PRT,2020-11-06,2792,166900
Portugal,PRT,2020-11-07,2848,173540
Portugal,PRT,2020-11-08,2896,179324
Portugal,PRT,2020-11-09,2959,183420
Portugal,PRT,2020-11-10,3021,187237
Portugal,PRT,2020-11-11,3103,192172
Portugal,PRT,2020-11-12,3181,198011
Portugal,PRT,2020-11-13,3250,204664
Portugal,PRT,2020-11-14,3305,211266
Portugal,PRT,2020-11-15,3381,217301
Portugal,PRT,2020-11-16,3472,225672
Portugal,PRT,2020-11-17,3553,230124
Portugal,PRT,2020-11-18,3632,236015
Portugal,PRT,2020-11-19,3701,243009
Portugal,PRT,2020-11-20,3762,249498
Portugal,PRT,2020-11-21,3824,255970
Portugal,PRT,2020-11-22,3897,260758
Portugal,PRT,2020-11-23,3971,264802
Portugal,PRT,2020-11-24,4056,268721
Portugal,PRT,2020-11-25,4127,274011
Portugal,PRT,2020-11-26,4209,280394
Portugal,PRT,2020-11-27,4276,285838
Portugal,PRT,2020-11-28,4363,290706
Portugal,PRT,2020-11-29,4427,294799
Portugal,PRT,2020-11-30,4505,298061
Portugal,PRT,2020-12-01,4577,300462
Portugal,PRT,2020-12-02,4645,303846
Portugal,PRT,2020-12-03,4724,307618
Portugal,PRT,2020-12-04,4803,312553
Portugal,PRT,2020-12-05,4876,318640
Portugal,PRT,2020-12-06,4963,322474
Portugal,PRT,2020-12-07,5041,325071
Portugal,PRT,2020-12-08,5122,327976
Portugal,PRT,2020-12-09,5192,332073
Portugal,PRT,2020-12-10,5278,335207
Portugal,PRT,2020-12-11,5373,340287
Portugal,PRT,2020-12-12,5461,344700
Portugal,PRT,2020-12-13,5559,348744
Portugal,PRT,2020-12-14,5649,350938
Portugal,PRT,2020-12-15,5733,353576
Portugal,PRT,2020-12-16,5815,358296
Portugal,PRT,2020-12-17,5902,362616
Portugal,PRT,2020-12-18,5977,366952
Portugal,PRT,2020-12-19,6063,370787
Portugal,PRT,2020-12-20,6134,374121
Portugal,PRT,2020-12-21,6191,376220
Portugal,PRT,2020-12-22,6254,378656
Portugal,PRT,2020-12-23,6343,383258
Portugal,PRT,2020-12-24,6413,387636
Portugal,PRT,2020-12-25,6478,391782
Portugal,PRT,2020-12-26,6556,392996
Portugal,PRT,2020-12-27,6619,394573
Portugal,PRT,2020-12-28,6677,396666
Portugal,PRT,2020-12-29,6751,400002
Portugal,PRT,2020-12-30,6830,406051
Portugal,PRT,2020-12-31,6906,413678
Portugal,PRT,2021-01-01,6972,420629
Portugal,PRT,2021-01-02,7045,423870
Portugal,PRT,2021-01-03,7118,427254
Portugal,PRT,2021-01-04,7196,431623
Portugal,PRT,2021-01-05,7286,436579
Portugal,PRT,2021-01-06,7377,446606
Portugal,PRT,2021-01-07,7472,456533
Portugal,PRT,2021-01-08,7590,466709
Portugal,PRT,2021-01-09,7701,476187
Portugal,PRT,2021-01-10,7803,483689
Portugal,PRT,2021-01-11,7925,489293
Portugal,PRT,2021-01-12,8080,496552
Portugal,PRT,2021-01-13,8236,507108
Portugal,PRT,2021-01-14,8384,517806
Portugal,PRT,2021-01-15,8543,528469
Portugal,PRT,2021-01-16,8709,539416
Portugal,PRT,2021-01-17,8861,549801
Portugal,PRT,2021-01-18,9028,556503
Portugal,PRT,2021-01-19,9246,566958
Portugal,PRT,2021-01-20,9465,581605
Portugal,PRT,2021-01-21,9686,595149
Portugal,PRT,2021-01-22,9920,609136
Portugal,PRT,2021-01-23,10194,624469
Portugal,PRT,2021-01-24,10469,636190
Portugal,PRT,2021-01-25,10721,643113
Portugal,PRT,2021-01-26,11012,653878
Portugal,PRT,2021-01-27,11305,668951
Portugal,PRT,2021-01-28,11608,685383
Portugal,PRT,2021-01-29,11886,698583
Portugal,PRT,2021-01-30,12179,711018
Portugal,PRT,2021-01-31,12482,720516
Portugal,PRT,2021-02-01,12757,726321
Portugal,PRT,2021-02-02,13017,731861
Portugal,PRT,2021-02-03,13257,740944
Portugal,PRT,2021-02-04,13482,748858
Portugal,PRT,2021-02-05,13740,755774
Portugal,PRT,2021-02-06,13954,761906
Portugal,PRT,2021-02-07,14158,765414
Portugal,PRT,2021-02-08,14354,767919
Portugal,PRT,2021-02-09,14557,770502
Portugal,PRT,2021-02-10,14718,774889
Portugal,PRT,2021-02-11,14885,778369
Portugal,PRT,2021-02-12,15034,781223
Portugal,PRT,2021-02-13,15183,784079
Portugal,PRT,2021-02-14,15321,785756
Portugal,PRT,2021-02-15,15411,787059
Portugal,PRT,2021-02-16,15522,788561
Portugal,PRT,2021-02-17,15649,790885
Portugal,PRT,2021-02-18,15754,792829
Portugal,PRT,2021-02-19,15821,794769
Portugal,PRT,2021-02-20,15897,796339
Portugal,PRT,2021-02-21,15962,797525
Portugal,PRT,2021-02-22,16023,798074
Portugal,PRT,2021-02-23,16086,799106
Portugal,PRT,2021-02-24,16136,800586
Portugal,PRT,2021-02-25,16185,801746
Portugal,PRT,2021-02-26,16243,802773
Portugal,PRT,2021-02-27,16276,803844
Portugal,PRT,2021-02-28,16317,804562
Portugal,PRT,2021-03-01,16351,804956
Portugal,PRT,2021-03-02,16389,805647
Portugal,PRT,2021-03-03,16430,806626
Portugal,PRT,2021-03-04,16458,807456
Portugal,PRT,2021-03-05,16486,808405
Portugal,PRT,2021-03-06,16512,809412
Portugal,PRT,2021-03-07,16540,810094
Portugal,PRT,2021-03-08,16565,810459
Portugal,PRT,2021-03-09,16595,811306
Portugal,PRT,2021-03-10,16617,811948
Portugal,PRT,2021-03-11,16635,812575
Portugal,PRT,2021-03-12,16650,813152
Portugal,PRT,2021-03-13,16669,813716
Portugal,PRT,2021-03-14,16684,814257
Portugal,PRT,2021-03-15,16694,814513
Portugal,PRT,2021-03-16,16707,814897
Portugal,PRT,2021-03-17,16722,815570
Portugal,PRT,2021-03-18,16743,816055
Portugal,PRT,2021-03-19,16754,816623
Portugal,PRT,2021-03-20,16762,817080
Portugal,PRT,2021-03-21,16768,817530
Portugal,PRT,2021-03-22,16784,817778
Portugal,PRT,2021-03-23,16794,818212
Portugal,PRT,2021-03-24,16805,818787
Portugal,PRT,2021-03-25,16814,819210
Portugal,PRT,2021-03-26,16819,819698
Portugal,PRT,2021-03-27,16827,820042
Portugal,PRT,2021-03-28,16837,820407
Portugal,PRT,2021-03-29,16843,820716
Portugal,PRT,2021-03-30,16845,821104
Portugal,PRT,2021-03-31,16848,821722
Portugal,PRT,2021-04-01,16859,822314
Portugal,PRT,2021-04-02,16868,822862
Portugal,PRT,2021-04-03,16875,823142
Portugal,PRT,2021-04-04,16879,823335
Portugal,PRT,2021-04-05,16885,823494
Portugal,PRT,2021-04-06,16887,824368
Portugal,PRT,2021-04-07,16890,825031
Portugal,PRT,2021-04-08,16899,825633
Portugal,PRT,2021-04-09,16904,826327
Portugal,PRT,2021-04-10,16910,826928
Portugal,PRT,2021-04-11,16916,827494
Portugal,PRT,2021-04-12,16918,827765
Portugal,PRT,2021-04-13,16923,828173
Portugal,PRT,2021-04-14,16931,828857
Portugal,PRT,2021-04-15,16933,829358
Portugal,PRT,2021-04-16,16937,829911
Portugal,PRT,2021-04-17,16942,830560
Portugal,PRT,2021-04-18,16945,831001
Portugal,PRT,2021-04-19,16946,831221
Portugal,PRT,2021-04-20,16951,831645
Portugal,PRT,2021-04-21,16952,832255
Portugal,PRT,2021-04-22,16956,832891
Portugal,PRT,2021-04-23,16957,833397
Portugal,PRT,2021-04-24,16959,833964
Portugal,PRT,2021-04-25,16965,834442
Portugal,PRT,2021-04-26,16965,834638
Portugal,PRT,2021-04-27,16970,834991
Portugal,PRT,2021-04-28,16973,835563
Portugal,PRT,2021-04-29,16974,836033
Portugal,PRT,2021-04-30,16974,836493
Portugal,PRT,2021-05-01,16976,836947
Portugal,PRT,2021-05-02,16977,837277
Portugal,PRT,2021-05-03,16977,837457
Portugal,PRT,2021-05-04,16981,837715
Portugal,PRT,2021-05-05,16983,838102
Portugal,PRT,2021-05-06,16988,838475
Portugal,PRT,2021-05-07,16989,838852
Portugal,PRT,2021-05-08,16991,839258
Portugal,PRT,2021-05-09,16992,839582
Portugal,PRT,2021-05-10,16993,839740
Portugal,PRT,2021-05-11,16994,840008
Portugal,PRT,2020-03-02,,2
Portugal,PRT,2020-03-03,,2
Portugal,PRT,2020-03-04,,5
Portugal,PRT,2020-03-05,,8
Portugal,PRT,2020-03-06,,13
Portugal,PRT,2020-03-07,,20
Portugal,PRT,2020-03-08,,30
Portugal,PRT,2020-03-09,,30
Portugal,PRT,2020-03-10,,41
Portugal,PRT,2020-03-11,,59
Portugal,PRT,2020-03-12,,59
Portugal,PRT,2020-03-13,,112
Portugal,PRT,2020-03-14,,169
Portugal,PRT,2020-03-15,,245
Portugal,PRT,2020-03-16,,331
Qatar,QAT,2020-03-28,1,590
Qatar,QAT,2020-03-29,1,634
Qatar,QAT,2020-03-30,1,693
Qatar,QAT,2020-03-31,2,781
Qatar,QAT,2020-04-01,2,835
Qatar,QAT,2020-04-02,3,949
Qatar,QAT,2020-04-03,3,1075
Qatar,QAT,2020-04-04,3,1325
Qatar,QAT,2020-04-05,4,1604
Qatar,QAT,2020-04-06,4,1832
Qatar,QAT,2020-04-07,6,2057
Qatar,QAT,2020-04-08,6,2210
Qatar,QAT,2020-04-09,6,2376
Qatar,QAT,2020-04-10,6,2512
Qatar,QAT,2020-04-11,6,2728
Qatar,QAT,2020-04-12,7,2979
Qatar,QAT,2020-04-13,7,3231
Qatar,QAT,2020-04-14,7,3428
Qatar,QAT,2020-04-15,7,3711
Qatar,QAT,2020-04-16,7,4103
Qatar,QAT,2020-04-17,7,4663
Qatar,QAT,2020-04-18,8,5008
Qatar,QAT,2020-04-19,8,5448
Qatar,QAT,2020-04-20,9,6015
Qatar,QAT,2020-04-21,9,6533
Qatar,QAT,2020-04-22,10,7141
Qatar,QAT,2020-04-23,10,7764
Qatar,QAT,2020-04-24,10,8525
Qatar,QAT,2020-04-25,10,9358
Qatar,QAT,2020-04-26,10,10287
Qatar,QAT,2020-04-27,10,11244
Qatar,QAT,2020-04-28,10,11921
Qatar,QAT,2020-04-29,10,12564
Qatar,QAT,2020-04-30,10,13409
Qatar,QAT,2020-05-01,12,14096
Qatar,QAT,2020-05-02,12,14872
Qatar,QAT,2020-05-03,12,15551
Qatar,QAT,2020-05-04,12,16191
Qatar,QAT,2020-05-05,12,17142
Qatar,QAT,2020-05-06,12,17972
Qatar,QAT,2020-05-07,12,18890
Qatar,QAT,2020-05-08,12,20201
Qatar,QAT,2020-05-09,13,21331
Qatar,QAT,2020-05-10,14,22520
Qatar,QAT,2020-05-11,14,23623
Qatar,QAT,2020-05-12,14,25149
Qatar,QAT,2020-05-13,14,26539
Qatar,QAT,2020-05-14,14,28272
Qatar,QAT,2020-05-15,14,29425
Qatar,QAT,2020-05-16,15,30972
Qatar,QAT,2020-05-17,15,32604
Qatar,QAT,2020-05-18,15,33969
Qatar,QAT,2020-05-19,15,35606
Qatar,QAT,2020-05-20,16,37097
Qatar,QAT,2020-05-21,17,38651
Qatar,QAT,2020-05-22,19,40481
Qatar,QAT,2020-05-23,21,42213
Qatar,QAT,2020-05-24,23,43714
Qatar,QAT,2020-05-25,26,45465
Qatar,QAT,2020-05-26,28,47207
Qatar,QAT,2020-05-27,30,48947
Qatar,QAT,2020-05-28,33,50914
Qatar,QAT,2020-05-29,36,52907
Qatar,QAT,2020-05-30,36,55262
Qatar,QAT,2020-05-31,38,56910
Qatar,QAT,2020-06-01,40,58433
Qatar,QAT,2020-06-02,43,60259
Qatar,QAT,2020-06-03,45,62160
Qatar,QAT,2020-06-04,45,63741
Qatar,QAT,2020-06-05,49,65495
Qatar,QAT,2020-06-06,51,67195
Qatar,QAT,2020-06-07,54,68790
Qatar,QAT,2020-06-08,57,70158
Qatar,QAT,2020-06-09,62,71879
Qatar,QAT,2020-06-10,66,73595
Qatar,QAT,2020-06-11,69,75071
Qatar,QAT,2020-06-12,70,76588
Qatar,QAT,2020-06-13,70,78416
Qatar,QAT,2020-06-14,73,79602
Qatar,QAT,2020-06-15,76,80876
Qatar,QAT,2020-06-16,80,82077
Qatar,QAT,2020-06-17,82,83174
Qatar,QAT,2020-06-18,86,84441
Qatar,QAT,2020-06-19,93,85462
Qatar,QAT,2020-06-20,94,86488
Qatar,QAT,2020-06-21,98,87369
Qatar,QAT,2020-06-22,99,88403
Qatar,QAT,2020-06-23,99,89579
Qatar,QAT,2020-06-24,104,90778
Qatar,QAT,2020-06-25,106,91838
Qatar,QAT,2020-06-26,109,92784
Qatar,QAT,2020-06-27,110,93663
Qatar,QAT,2020-06-28,110,94413
Qatar,QAT,2020-06-29,113,95106
Qatar,QAT,2020-06-30,113,96088
Qatar,QAT,2020-07-01,115,97003
Qatar,QAT,2020-07-02,118,97897
Qatar,QAT,2020-07-03,121,98653
Qatar,QAT,2020-07-04,123,99183
Qatar,QAT,2020-07-05,128,99799
Qatar,QAT,2020-07-06,133,100345
Qatar,QAT,2020-07-07,134,100945
Qatar,QAT,2020-07-08,138,101553
Qatar,QAT,2020-07-09,142,102110
Qatar,QAT,2020-07-10,146,102630
Qatar,QAT,2020-07-11,146,103128
Qatar,QAT,2020-07-12,147,103598
Qatar,QAT,2020-07-13,149,104016
Qatar,QAT,2020-07-14,150,104533
Qatar,QAT,2020-07-15,151,104983
Qatar,QAT,2020-07-16,152,105477
Qatar,QAT,2020-07-17,153,105898
Qatar,QAT,2020-07-18,154,106308
Qatar,QAT,2020-07-19,157,106648
Qatar,QAT,2020-07-20,159,107037
Qatar,QAT,2020-07-21,160,107430
Qatar,QAT,2020-07-22,163,107871
Qatar,QAT,2020-07-23,164,108244
Qatar,QAT,2020-07-24,164,108638
Qatar,QAT,2020-07-25,164,109036
Qatar,QAT,2020-07-26,165,109305
Qatar,QAT,2020-07-27,165,109597
Qatar,QAT,2020-07-28,167,109880
Qatar,QAT,2020-07-29,169,110153
Qatar,QAT,2020-07-30,171,110460
Qatar,QAT,2020-07-31,174,110695
Qatar,QAT,2020-08-01,174,110911
Qatar,QAT,2020-08-02,177,111107
Qatar,QAT,2020-08-03,177,111322
Qatar,QAT,2020-08-04,177,111538
Qatar,QAT,2020-08-05,178,111805
Qatar,QAT,2020-08-06,178,112092
Qatar,QAT,2020-08-07,180,112383
Qatar,QAT,2020-08-08,182,112650
Qatar,QAT,2020-08-09,184,112947
Qatar,QAT,2020-08-10,188,113262
Qatar,QAT,2020-08-11,188,113646
Qatar,QAT,2020-08-12,190,113938
Qatar,QAT,2020-08-13,190,114281
Qatar,QAT,2020-08-14,190,114532
Qatar,QAT,2020-08-15,192,114809
Qatar,QAT,2020-08-16,193,115080
Qatar,QAT,2020-08-17,193,115368
Qatar,QAT,2020-08-18,193,115661
Qatar,QAT,2020-08-19,193,115956
Qatar,QAT,2020-08-20,193,116224
Qatar,QAT,2020-08-21,193,116481
Qatar,QAT,2020-08-22,193,116765
Qatar,QAT,2020-08-23,193,117008
Qatar,QAT,2020-08-24,194,117266
Qatar,QAT,2020-08-25,194,117498
Qatar,QAT,2020-08-26,194,117742
Qatar,QAT,2020-08-27,195,117988
Qatar,QAT,2020-08-28,196,118196
Qatar,QAT,2020-08-29,196,118407
Qatar,QAT,2020-08-30,197,118575
Qatar,QAT,2020-08-31,197,118778
Qatar,QAT,2020-09-01,198,118994
Qatar,QAT,2020-09-02,199,119206
Qatar,QAT,2020-09-03,201,119420
Qatar,QAT,2020-09-04,201,119637
Qatar,QAT,2020-09-05,202,119864
Qatar,QAT,2020-09-06,203,120095
Qatar,QAT,2020-09-07,205,120348
Qatar,QAT,2020-09-08,205,120579
Qatar,QAT,2020-09-09,205,120846
Qatar,QAT,2020-09-10,205,121052
Qatar,QAT,2020-09-11,205,121287
Qatar,QAT,2020-09-12,205,121523
Qatar,QAT,2020-09-13,205,121740
Qatar,QAT,2020-09-14,207,121975
Qatar,QAT,2020-09-15,208,122214
Qatar,QAT,2020-09-16,208,122449
Qatar,QAT,2020-09-17,208,122693
Qatar,QAT,2020-09-18,209,122917
Qatar,QAT,2020-09-19,209,123146
Qatar,QAT,2020-09-20,210,123376
Qatar,QAT,2020-09-21,211,123604
Qatar,QAT,2020-09-22,211,123917
Qatar,QAT,2020-09-23,212,124175
Qatar,QAT,2020-09-24,212,124425
Qatar,QAT,2020-09-25,212,124650
Qatar,QAT,2020-09-26,214,124850
Qatar,QAT,2020-09-27,214,125084
Qatar,QAT,2020-09-28,214,125311
Qatar,QAT,2020-09-29,214,125533
Qatar,QAT,2020-09-30,214,125760
Qatar,QAT,2020-10-01,214,125959
Qatar,QAT,2020-10-02,215,126164
Qatar,QAT,2020-10-03,216,126339
Qatar,QAT,2020-10-04,216,126498
Qatar,QAT,2020-10-05,216,126692
Qatar,QAT,2020-10-06,216,126943
Qatar,QAT,2020-10-07,218,127181
Qatar,QAT,2020-10-08,218,127394
Qatar,QAT,2020-10-09,219,127600
Qatar,QAT,2020-10-10,219,127778
Qatar,QAT,2020-10-11,220,127985
Qatar,QAT,2020-10-12,220,128191
Qatar,QAT,2020-10-13,220,128405
Qatar,QAT,2020-10-14,220,128603
Qatar,QAT,2020-10-15,222,128803
Qatar,QAT,2020-10-16,222,128992
Qatar,QAT,2020-10-17,223,129227
Qatar,QAT,2020-10-18,224,129431
Qatar,QAT,2020-10-19,224,129671
Qatar,QAT,2020-10-20,224,129944
Qatar,QAT,2020-10-21,225,130210
Qatar,QAT,2020-10-22,228,130462
Qatar,QAT,2020-10-23,229,130711
Qatar,QAT,2020-10-24,229,130965
Qatar,QAT,2020-10-25,230,131170
Qatar,QAT,2020-10-26,230,131432
Qatar,QAT,2020-10-27,230,131689
Qatar,QAT,2020-10-28,230,131939
Qatar,QAT,2020-10-29,231,132150
Qatar,QAT,2020-10-30,232,132343
Qatar,QAT,2020-10-31,232,132556
Qatar,QAT,2020-11-01,232,132720
Qatar,QAT,2020-11-02,232,132917
Qatar,QAT,2020-11-03,232,133143
Qatar,QAT,2020-11-04,232,133370
Qatar,QAT,2020-11-05,232,133619
Qatar,QAT,2020-11-06,232,133811
Qatar,QAT,2020-11-07,232,134013
Qatar,QAT,2020-11-08,232,134203
Qatar,QAT,2020-11-09,232,134433
Qatar,QAT,2020-11-10,233,134663
Qatar,QAT,2020-11-11,233,134887
Qatar,QAT,2020-11-12,234,135132
Qatar,QAT,2020-11-13,234,135367
Qatar,QAT,2020-11-14,234,135570
Qatar,QAT,2020-11-15,234,135785
Qatar,QAT,2020-11-16,235,136028
Qatar,QAT,2020-11-17,235,136222
Qatar,QAT,2020-11-18,235,136441
Qatar,QAT,2020-11-19,235,136649
Qatar,QAT,2020-11-20,235,136888
Qatar,QAT,2020-11-21,235,137062
Qatar,QAT,2020-11-22,236,137229
Qatar,QAT,2020-11-23,236,137415
Qatar,QAT,2020-11-24,236,137642
Qatar,QAT,2020-11-25,237,137851
Qatar,QAT,2020-11-26,237,138066
Qatar,QAT,2020-11-27,237,138250
Qatar,QAT,2020-11-28,237,138477
Qatar,QAT,2020-11-29,237,138648
Qatar,QAT,2020-11-30,237,138833
Qatar,QAT,2020-12-01,238,139001
Qatar,QAT,2020-12-02,239,139256
Qatar,QAT,2020-12-03,239,139477
Qatar,QAT,2020-12-04,239,139643
Qatar,QAT,2020-12-05,239,139783
Qatar,QAT,2020-12-06,239,139908
Qatar,QAT,2020-12-07,239,140086
Qatar,QAT,2020-12-08,239,140203
Qatar,QAT,2020-12-09,240,140353
Qatar,QAT,2020-12-10,240,140516
Qatar,QAT,2020-12-11,240,140680
Qatar,QAT,2020-12-12,240,140827
Qatar,QAT,2020-12-13,240,140961
Qatar,QAT,2020-12-14,241,141121
Qatar,QAT,2020-12-15,241,141272
Qatar,QAT,2020-12-16,242,141417
Qatar,QAT,2020-12-17,242,141557
Qatar,QAT,2020-12-18,242,141716
Qatar,QAT,2020-12-19,243,141858
Qatar,QAT,2020-12-20,243,142001
Qatar,QAT,2020-12-21,243,142159
Qatar,QAT,2020-12-22,243,142308
Qatar,QAT,2020-12-23,243,142448
Qatar,QAT,2020-12-24,243,142605
Qatar,QAT,2020-12-25,244,142734
Qatar,QAT,2020-12-26,244,142903
Qatar,QAT,2020-12-27,244,143062
Qatar,QAT,2020-12-28,244,143222
Qatar,QAT,2020-12-29,245,143428
Qatar,QAT,2020-12-30,245,143621
Qatar,QAT,2020-12-31,245,143834
Qatar,QAT,2021-01-01,245,144042
Qatar,QAT,2021-01-02,245,144240
Qatar,QAT,2021-01-03,245,144437
Qatar,QAT,2021-01-04,245,144644
Qatar,QAT,2021-01-05,245,144852
Qatar,QAT,2021-01-06,245,145061
Qatar,QAT,2021-01-07,245,145271
Qatar,QAT,2021-01-08,246,145466
Qatar,QAT,2021-01-09,246,145672
Qatar,QAT,2021-01-10,246,145865
Qatar,QAT,2021-01-11,246,146068
Qatar,QAT,2021-01-12,246,146279
Qatar,QAT,2021-01-13,246,146480
Qatar,QAT,2021-01-14,246,146689
Qatar,QAT,2021-01-15,246,146885
Qatar,QAT,2021-01-16,246,147089
Qatar,QAT,2021-01-17,246,147277
Qatar,QAT,2021-01-18,248,147504
Qatar,QAT,2021-01-19,248,147729
Qatar,QAT,2021-01-20,248,148000
Qatar,QAT,2021-01-21,248,148258
Qatar,QAT,2021-01-22,248,148521
Qatar,QAT,2021-01-23,248,148772
Qatar,QAT,2021-01-24,248,149019
Qatar,QAT,2021-01-25,248,149296
Qatar,QAT,2021-01-26,248,149595
Qatar,QAT,2021-01-27,248,149933
Qatar,QAT,2021-01-28,248,150280
Qatar,QAT,2021-01-29,248,150621
Qatar,QAT,2021-01-30,248,150984
Qatar,QAT,2021-01-31,248,151335
Qatar,QAT,2021-02-01,249,151720
Qatar,QAT,2021-02-02,249,152095
Qatar,QAT,2021-02-03,249,152491
Qatar,QAT,2021-02-04,249,152898
Qatar,QAT,2021-02-05,250,153296
Qatar,QAT,2021-02-06,250,153690
Qatar,QAT,2021-02-07,250,154098
Qatar,QAT,2021-02-08,251,154525
Qatar,QAT,2021-02-09,253,155002
Qatar,QAT,2021-02-10,253,155453
Qatar,QAT,2021-02-11,254,155901
Qatar,QAT,2021-02-12,254,156351
Qatar,QAT,2021-02-13,255,156804
Qatar,QAT,2021-02-14,255,157244
Qatar,QAT,2021-02-15,255,158132
Qatar,QAT,2021-02-16,256,158138
Qatar,QAT,2021-02-17,256,158591
Qatar,QAT,2021-02-18,256,159053
Qatar,QAT,2021-02-19,256,159518
Qatar,QAT,2021-02-20,256,159967
Qatar,QAT,2021-02-21,256,160426
Qatar,QAT,2021-02-22,257,160889
Qatar,QAT,2021-02-23,257,161344
Qatar,QAT,2021-02-24,257,161803
Qatar,QAT,2021-02-25,257,162268
Qatar,QAT,2021-02-26,257,162737
Qatar,QAT,2021-02-27,257,163197
Qatar,QAT,2021-02-28,258,163664
Qatar,QAT,2021-03-01,259,164137
Qatar,QAT,2021-03-02,259,164600
Qatar,QAT,2021-03-03,260,165071
Qatar,QAT,2021-03-04,260,165546
Qatar,QAT,2021-03-05,261,166015
Qatar,QAT,2021-03-06,262,166475
Qatar,QAT,2021-03-07,262,166949
Qatar,QAT,2021-03-08,263,167417
Qatar,QAT,2021-03-09,264,167888
Qatar,QAT,2021-03-10,264,168361
Qatar,QAT,2021-03-11,264,168829
Qatar,QAT,2021-03-12,265,169284
Qatar,QAT,2021-03-13,265,169767
Qatar,QAT,2021-03-14,266,170252
Qatar,QAT,2021-03-15,267,170733
Qatar,QAT,2021-03-16,268,171212
Qatar,QAT,2021-03-17,270,171701
Qatar,QAT,2021-03-18,270,172200
Qatar,QAT,2021-03-19,271,172697
Qatar,QAT,2021-03-20,272,173206
Qatar,QAT,2021-03-21,273,173709
Qatar,QAT,2021-03-22,274,174228
Qatar,QAT,2021-03-23,275,174762
Qatar,QAT,2021-03-24,278,175332
Qatar,QAT,2021-03-25,281,175919
Qatar,QAT,2021-03-26,282,176521
Qatar,QAT,2021-03-27,284,177135
Qatar,QAT,2021-03-28,284,177774
Qatar,QAT,2021-03-29,286,178464
Qatar,QAT,2021-03-30,289,179184
Qatar,QAT,2021-03-31,291,179964
Qatar,QAT,2021-04-01,295,180804
Qatar,QAT,2021-04-02,298,181678
Qatar,QAT,2021-04-03,301,182548
Qatar,QAT,2021-04-04,303,183424
Qatar,QAT,2021-04-05,306,184334
Qatar,QAT,2021-04-06,312,185261
Qatar,QAT,2021-04-07,320,186201
Qatar,QAT,2021-04-08,322,187150
Qatar,QAT,2021-04-09,324,188100
Qatar,QAT,2021-04-10,331,189064
Qatar,QAT,2021-04-11,333,190025
Qatar,QAT,2021-04-12,335,190998
Qatar,QAT,2021-04-13,340,191979
Qatar,QAT,2021-04-14,348,192963
Qatar,QAT,2021-04-15,357,193952
Qatar,QAT,2021-04-16,367,194930
Qatar,QAT,2021-04-17,376,195757
Qatar,QAT,2021-04-18,382,196580
Qatar,QAT,2021-04-19,386,197476
Qatar,QAT,2021-04-20,391,198361
Qatar,QAT,2021-04-21,400,199180
Qatar,QAT,2021-04-22,407,199980
Qatar,QAT,2021-04-23,413,200778
Qatar,QAT,2021-04-24,418,201496
Qatar,QAT,2021-04-25,428,202201
Qatar,QAT,2021-04-26,437,202904
Qatar,QAT,2021-04-27,441,203599
Qatar,QAT,2021-04-28,445,204289
Qatar,QAT,2021-04-29,450,204976
Qatar,QAT,2021-04-30,458,205652
Qatar,QAT,2021-05-01,465,206302
Qatar,QAT,2021-05-02,472,206948
Qatar,QAT,2021-05-03,480,207592
Qatar,QAT,2021-05-04,483,208232
Qatar,QAT,2021-05-05,489,208877
Qatar,QAT,2021-05-06,493,209470
Qatar,QAT,2021-05-07,496,210070
Qatar,QAT,2021-05-08,502,210603
Qatar,QAT,2021-05-09,508,210992
Qatar,QAT,2021-05-10,512,211389
Qatar,QAT,2021-05-11,516,211732
Qatar,QAT,2020-02-29,,1
Qatar,QAT,2020-03-01,,3
Qatar,QAT,2020-03-02,,3
Qatar,QAT,2020-03-03,,7
